id,year,month,date,resale_price
67088,2020,2,2020-02,532000
67089,2020,2,2020-02,550000
67090,2020,2,2020-02,365000
67091,2020,2,2020-02,480000
67092,2020,2,2020-02,538888
67093,2020,2,2020-02,440000
67094,2020,2,2020-02,518000
67095,2020,2,2020-02,542000
67096,2020,2,2020-02,460000
67097,2020,2,2020-02,560000
67098,2020,2,2020-02,440000
67099,2020,2,2020-02,390000
67100,2020,2,2020-02,450000
67101,2020,2,2020-02,535000
67102,2020,2,2020-02,508000
67103,2020,2,2020-02,505000
67104,2020,2,2020-02,480000
67105,2020,2,2020-02,405000
67106,2020,2,2020-02,440000
67107,2020,2,2020-02,473000
67108,2020,2,2020-02,460000
67109,2020,2,2020-02,405000
67110,2020,2,2020-02,465000
67111,2020,2,2020-02,438000
67112,2020,2,2020-02,390000
67113,2020,2,2020-02,455000
67114,2020,2,2020-02,484000
67115,2020,2,2020-02,445000
67116,2020,2,2020-02,455000
67117,2020,2,2020-02,488000
67118,2020,2,2020-02,450000
67119,2020,2,2020-02,465000
67120,2020,2,2020-02,642800
67121,2020,2,2020-02,685000
67122,2020,2,2020-02,668000
67123,2020,2,2020-02,438000
67124,2020,2,2020-02,585000
67125,2020,2,2020-02,480000
67126,2020,2,2020-02,537500
67127,2020,2,2020-02,575000
67128,2020,2,2020-02,700000
67129,2020,2,2020-02,655000
67130,2020,2,2020-02,610000
67131,2020,2,2020-02,650000
67132,2020,2,2020-02,645000
67133,2020,2,2020-02,575000
67134,2020,2,2020-02,200000
67135,2020,2,2020-02,338000
67136,2020,2,2020-02,320000
67137,2020,2,2020-02,275000
67138,2020,2,2020-02,250000
67139,2020,2,2020-02,370000
67140,2020,2,2020-02,325000
67141,2020,2,2020-02,613000
67142,2020,2,2020-02,430000
67143,2020,2,2020-02,400000
67144,2020,2,2020-02,425000
67145,2020,2,2020-02,390000
67146,2020,2,2020-02,365000
67147,2020,2,2020-02,375000
67148,2020,2,2020-02,406000
67149,2020,2,2020-02,560000
67150,2020,2,2020-02,600000
67151,2020,2,2020-02,255000
67152,2020,2,2020-02,262000
67153,2020,2,2020-02,245000
67154,2020,2,2020-02,250000
67155,2020,2,2020-02,805000
67156,2020,2,2020-02,843888
67157,2020,2,2020-02,832000
67158,2020,2,2020-02,865000
67159,2020,2,2020-02,820000
67160,2020,2,2020-02,768000
67161,2020,2,2020-02,485000
67162,2020,2,2020-02,520000
67163,2020,2,2020-02,540000
67164,2020,2,2020-02,488000
67165,2020,2,2020-02,418000
67166,2020,2,2020-02,780000
67167,2020,2,2020-02,530000
67168,2020,2,2020-02,624000
67169,2020,2,2020-02,810000
67170,2020,2,2020-02,700000
67171,2020,2,2020-02,665000
67172,2020,2,2020-02,643000
67173,2020,2,2020-02,700000
67174,2020,2,2020-02,745000
67175,2020,2,2020-02,780000
67176,2020,2,2020-02,1100000
67177,2020,2,2020-02,1038000
67178,2020,2,2020-02,825000
67179,2020,2,2020-02,650000
67180,2020,2,2020-02,840000
67181,2020,2,2020-02,681888
67182,2020,2,2020-02,800000
67183,2020,2,2020-02,850000
67184,2020,2,2020-02,1000000
67185,2020,2,2020-02,235000
67186,2020,2,2020-02,230000
67187,2020,2,2020-02,240000
67188,2020,2,2020-02,292000
67189,2020,2,2020-02,285000
67190,2020,2,2020-02,340000
67191,2020,2,2020-02,302000
67192,2020,2,2020-02,345000
67193,2020,2,2020-02,375000
67194,2020,2,2020-02,346000
67195,2020,2,2020-02,342888
67196,2020,2,2020-02,346000
67197,2020,2,2020-02,336000
67198,2020,2,2020-02,355000
67199,2020,2,2020-02,418000
67200,2020,2,2020-02,380000
67201,2020,2,2020-02,410000
67202,2020,2,2020-02,375000
67203,2020,2,2020-02,355000
67204,2020,2,2020-02,305000
67205,2020,2,2020-02,350000
67206,2020,2,2020-02,341888
67207,2020,2,2020-02,290000
67208,2020,2,2020-02,429000
67209,2020,2,2020-02,360000
67210,2020,2,2020-02,413000
67211,2020,2,2020-02,372000
67212,2020,2,2020-02,470000
67213,2020,2,2020-02,470000
67214,2020,2,2020-02,406000
67215,2020,2,2020-02,425000
67216,2020,2,2020-02,418000
67217,2020,2,2020-02,435000
67218,2020,2,2020-02,348000
67219,2020,2,2020-02,405000
67220,2020,2,2020-02,540000
67221,2020,2,2020-02,510000
67222,2020,2,2020-02,510000
67223,2020,2,2020-02,478000
67224,2020,2,2020-02,500000
67225,2020,2,2020-02,530000
67226,2020,2,2020-02,232000
67227,2020,2,2020-02,242500
67228,2020,2,2020-02,237000
67229,2020,2,2020-02,233000
67230,2020,2,2020-02,337888
67231,2020,2,2020-02,360000
67232,2020,2,2020-02,345000
67233,2020,2,2020-02,335888
67234,2020,2,2020-02,420000
67235,2020,2,2020-02,405000
67236,2020,2,2020-02,418000
67237,2020,2,2020-02,330000
67238,2020,2,2020-02,330000
67239,2020,2,2020-02,490000
67240,2020,2,2020-02,505000
67241,2020,2,2020-02,488000
67242,2020,2,2020-02,432000
67243,2020,2,2020-02,425000
67244,2020,2,2020-02,420000
67245,2020,2,2020-02,330000
67246,2020,2,2020-02,450000
67247,2020,2,2020-02,470000
67248,2020,2,2020-02,398888
67249,2020,2,2020-02,458888
67250,2020,2,2020-02,380000
67251,2020,2,2020-02,390000
67252,2020,2,2020-02,470000
67253,2020,2,2020-02,468000
67254,2020,2,2020-02,425000
67255,2020,2,2020-02,455800
67256,2020,2,2020-02,438000
67257,2020,2,2020-02,470000
67258,2020,2,2020-02,436000
67259,2020,2,2020-02,438000
67260,2020,2,2020-02,505000
67261,2020,2,2020-02,490000
67262,2020,2,2020-02,485000
67263,2020,2,2020-02,438000
67264,2020,2,2020-02,430000
67265,2020,2,2020-02,460000
67266,2020,2,2020-02,438000
67267,2020,2,2020-02,418000
67268,2020,2,2020-02,508000
67269,2020,2,2020-02,558000
67270,2020,2,2020-02,546000
67271,2020,2,2020-02,540000
67272,2020,2,2020-02,582000
67273,2020,2,2020-02,578000
67274,2020,2,2020-02,435000
67275,2020,2,2020-02,333000
67276,2020,2,2020-02,398000
67277,2020,2,2020-02,348000
67278,2020,2,2020-02,370000
67279,2020,2,2020-02,350000
67280,2020,2,2020-02,396000
67281,2020,2,2020-02,415000
67282,2020,2,2020-02,439000
67283,2020,2,2020-02,358000
67284,2020,2,2020-02,408000
67285,2020,2,2020-02,483000
67286,2020,2,2020-02,385000
67287,2020,2,2020-02,388000
67288,2020,2,2020-02,413888
67289,2020,2,2020-02,455000
67290,2020,2,2020-02,458000
67291,2020,2,2020-02,408000
67292,2020,2,2020-02,432888
67293,2020,2,2020-02,430000
67294,2020,2,2020-02,430000
67295,2020,2,2020-02,445000
67296,2020,2,2020-02,388000
67297,2020,2,2020-02,415000
67298,2020,2,2020-02,445000
67299,2020,2,2020-02,428000
67300,2020,2,2020-02,400000
67301,2020,2,2020-02,425000
67302,2020,2,2020-02,425000
67303,2020,2,2020-02,458000
67304,2020,2,2020-02,440000
67305,2020,2,2020-02,398000
67306,2020,2,2020-02,380000
67307,2020,2,2020-02,340000
67308,2020,2,2020-02,370000
67309,2020,2,2020-02,350000
67310,2020,2,2020-02,350000
67311,2020,2,2020-02,365000
67312,2020,2,2020-02,377000
67313,2020,2,2020-02,393888
67314,2020,2,2020-02,368000
67315,2020,2,2020-02,352000
67316,2020,2,2020-02,350000
67317,2020,2,2020-02,535000
67318,2020,2,2020-02,580000
67319,2020,2,2020-02,545000
67320,2020,2,2020-02,567000
67321,2020,2,2020-02,545000
67322,2020,2,2020-02,555800
67323,2020,2,2020-02,500000
67324,2020,2,2020-02,543000
67325,2020,2,2020-02,335000
67326,2020,2,2020-02,399000
67327,2020,2,2020-02,406000
67328,2020,2,2020-02,400000
67329,2020,2,2020-02,565000
67330,2020,2,2020-02,600000
67331,2020,2,2020-02,628000
67332,2020,2,2020-02,620000
67333,2020,2,2020-02,370000
67334,2020,2,2020-02,450000
67335,2020,2,2020-02,385000
67336,2020,2,2020-02,457000
67337,2020,2,2020-02,570000
67338,2020,2,2020-02,440000
67339,2020,2,2020-02,480000
67340,2020,2,2020-02,415000
67341,2020,2,2020-02,445000
67342,2020,2,2020-02,396000
67343,2020,2,2020-02,418000
67344,2020,2,2020-02,450000
67345,2020,2,2020-02,480000
67346,2020,2,2020-02,578000
67347,2020,2,2020-02,505000
67348,2020,2,2020-02,557000
67349,2020,2,2020-02,582888
67350,2020,2,2020-02,435000
67351,2020,2,2020-02,560000
67352,2020,2,2020-02,515000
67353,2020,2,2020-02,520000
67354,2020,2,2020-02,550000
67355,2020,2,2020-02,580000
67356,2020,2,2020-02,470000
67357,2020,2,2020-02,450888
67358,2020,2,2020-02,420000
67359,2020,2,2020-02,572000
67360,2020,2,2020-02,440000
67361,2020,2,2020-02,400000
67362,2020,2,2020-02,415000
67363,2020,2,2020-02,380000
67364,2020,2,2020-02,430000
67365,2020,2,2020-02,425000
67366,2020,2,2020-02,415000
67367,2020,2,2020-02,380000
67368,2020,2,2020-02,450888
67369,2020,2,2020-02,700000
67370,2020,2,2020-02,615000
67371,2020,2,2020-02,650000
67372,2020,2,2020-02,432000
67373,2020,2,2020-02,450000
67374,2020,2,2020-02,375000
67375,2020,2,2020-02,545000
67376,2020,2,2020-02,550000
67377,2020,2,2020-02,560000
67378,2020,2,2020-02,586000
67379,2020,2,2020-02,550000
67380,2020,2,2020-02,515000
67381,2020,2,2020-02,495000
67382,2020,2,2020-02,559000
67383,2020,2,2020-02,618000
67384,2020,2,2020-02,500000
67385,2020,2,2020-02,668000
67386,2020,2,2020-02,510000
67387,2020,2,2020-02,510000
67388,2020,2,2020-02,296000
67389,2020,2,2020-02,260000
67390,2020,2,2020-02,309500
67391,2020,2,2020-02,355000
67392,2020,2,2020-02,290000
67393,2020,2,2020-02,235000
67394,2020,2,2020-02,303000
67395,2020,2,2020-02,500000
67396,2020,2,2020-02,515000
67397,2020,2,2020-02,438000
67398,2020,2,2020-02,610000
67399,2020,2,2020-02,341600
67400,2020,2,2020-02,348888
67401,2020,2,2020-02,395000
67402,2020,2,2020-02,450000
67403,2020,2,2020-02,400000
67404,2020,2,2020-02,368000
67405,2020,2,2020-02,390000
67406,2020,2,2020-02,360000
67407,2020,2,2020-02,382000
67408,2020,2,2020-02,378888
67409,2020,2,2020-02,385000
67410,2020,2,2020-02,720000
67411,2020,2,2020-02,469000
67412,2020,2,2020-02,520000
67413,2020,2,2020-02,868000
67414,2020,2,2020-02,640000
67415,2020,2,2020-02,708000
67416,2020,2,2020-02,670000
67417,2020,2,2020-02,250000
67418,2020,2,2020-02,398000
67419,2020,2,2020-02,390000
67420,2020,2,2020-02,350000
67421,2020,2,2020-02,380000
67422,2020,2,2020-02,420000
67423,2020,2,2020-02,408000
67424,2020,2,2020-02,480000
67425,2020,2,2020-02,315000
67426,2020,2,2020-02,320000
67427,2020,2,2020-02,303000
67428,2020,2,2020-02,310000
67429,2020,2,2020-02,315000
67430,2020,2,2020-02,332000
67431,2020,2,2020-02,330000
67432,2020,2,2020-02,360000
67433,2020,2,2020-02,300000
67434,2020,2,2020-02,295000
67435,2020,2,2020-02,362000
67436,2020,2,2020-02,338000
67437,2020,2,2020-02,299888
67438,2020,2,2020-02,265000
67439,2020,2,2020-02,290000
67440,2020,2,2020-02,282000
67441,2020,2,2020-02,365000
67442,2020,2,2020-02,285000
67443,2020,2,2020-02,320000
67444,2020,2,2020-02,320000
67445,2020,2,2020-02,305000
67446,2020,2,2020-02,325000
67447,2020,2,2020-02,310000
67448,2020,2,2020-02,415000
67449,2020,2,2020-02,438000
67450,2020,2,2020-02,355000
67451,2020,2,2020-02,358000
67452,2020,2,2020-02,445000
67453,2020,2,2020-02,535000
67454,2020,2,2020-02,571000
67455,2020,2,2020-02,548000
67456,2020,2,2020-02,515000
67457,2020,2,2020-02,460000
67458,2020,2,2020-02,402000
67459,2020,2,2020-02,420000
67460,2020,2,2020-02,562000
67461,2020,2,2020-02,572000
67462,2020,2,2020-02,566500
67463,2020,2,2020-02,620000
67464,2020,2,2020-02,658000
67465,2020,2,2020-02,642000
67466,2020,2,2020-02,650000
67467,2020,2,2020-02,670000
67468,2020,2,2020-02,385000
67469,2020,2,2020-02,460000
67470,2020,2,2020-02,427000
67471,2020,2,2020-02,410000
67472,2020,2,2020-02,433000
67473,2020,2,2020-02,400000
67474,2020,2,2020-02,398000
67475,2020,2,2020-02,400000
67476,2020,2,2020-02,460000
67477,2020,2,2020-02,410000
67478,2020,2,2020-02,386000
67479,2020,2,2020-02,421000
67480,2020,2,2020-02,432000
67481,2020,2,2020-02,425000
67482,2020,2,2020-02,410000
67483,2020,2,2020-02,380000
67484,2020,2,2020-02,385000
67485,2020,2,2020-02,370000
67486,2020,2,2020-02,393000
67487,2020,2,2020-02,415000
67488,2020,2,2020-02,393000
67489,2020,2,2020-02,385500
67490,2020,2,2020-02,415000
67491,2020,2,2020-02,415000
67492,2020,2,2020-02,420000
67493,2020,2,2020-02,405000
67494,2020,2,2020-02,433000
67495,2020,2,2020-02,395000
67496,2020,2,2020-02,418000
67497,2020,2,2020-02,430000
67498,2020,2,2020-02,405000
67499,2020,2,2020-02,395000
67500,2020,2,2020-02,400000
67501,2020,2,2020-02,360000
67502,2020,2,2020-02,473000
67503,2020,2,2020-02,380000
67504,2020,2,2020-02,390000
67505,2020,2,2020-02,430000
67506,2020,2,2020-02,795000
67507,2020,2,2020-02,725000
67508,2020,2,2020-02,530000
67509,2020,2,2020-02,495000
67510,2020,2,2020-02,552000
67511,2020,2,2020-02,529000
67512,2020,2,2020-02,595000
67513,2020,2,2020-02,573000
67514,2020,2,2020-02,535000
67515,2020,2,2020-02,485000
67516,2020,2,2020-02,500000
67517,2020,2,2020-02,620000
67518,2020,2,2020-02,645000
67519,2020,2,2020-02,705000
67520,2020,2,2020-02,668000
67521,2020,2,2020-02,702000
67522,2020,2,2020-02,725000
67523,2020,2,2020-02,740000
67524,2020,2,2020-02,552000
67525,2020,2,2020-02,532000
67526,2020,2,2020-02,500000
67527,2020,2,2020-02,510000
67528,2020,2,2020-02,470000
67529,2020,2,2020-02,510000
67530,2020,2,2020-02,602998
67531,2020,2,2020-02,538000
67532,2020,2,2020-02,465000
67533,2020,2,2020-02,560000
67534,2020,2,2020-02,520000
67535,2020,2,2020-02,555000
67536,2020,2,2020-02,490000
67537,2020,2,2020-02,480000
67538,2020,2,2020-02,475000
67539,2020,2,2020-02,548000
67540,2020,2,2020-02,730000
67541,2020,2,2020-02,715000
67542,2020,2,2020-02,618000
67543,2020,2,2020-02,615000
67544,2020,2,2020-02,698000
67545,2020,2,2020-02,758000
67546,2020,2,2020-02,215000
67547,2020,2,2020-02,180000
67548,2020,2,2020-02,236000
67549,2020,2,2020-02,228000
67550,2020,2,2020-02,210000
67551,2020,2,2020-02,270000
67552,2020,2,2020-02,257000
67553,2020,2,2020-02,265000
67554,2020,2,2020-02,222000
67555,2020,2,2020-02,365000
67556,2020,2,2020-02,385000
67557,2020,2,2020-02,308000
67558,2020,2,2020-02,378000
67559,2020,2,2020-02,300000
67560,2020,2,2020-02,250000
67561,2020,2,2020-02,140000
67562,2020,2,2020-02,268000
67563,2020,2,2020-02,465000
67564,2020,2,2020-02,765000
67565,2020,2,2020-02,625000
67566,2020,2,2020-02,620000
67567,2020,2,2020-02,280000
67568,2020,2,2020-02,585000
67569,2020,2,2020-02,560000
67570,2020,2,2020-02,737000
67571,2020,2,2020-02,788000
67572,2020,2,2020-02,595000
67573,2020,2,2020-02,378888
67574,2020,2,2020-02,388000
67575,2020,2,2020-02,360000
67576,2020,2,2020-02,550000
67577,2020,2,2020-02,688000
67578,2020,2,2020-02,675000
67579,2020,2,2020-02,950000
67580,2020,2,2020-02,765000
67581,2020,2,2020-02,520000
67582,2020,2,2020-02,500000
67583,2020,2,2020-02,470000
67584,2020,2,2020-02,520000
67585,2020,2,2020-02,220000
67586,2020,2,2020-02,225000
67587,2020,2,2020-02,235000
67588,2020,2,2020-02,227000
67589,2020,2,2020-02,240000
67590,2020,2,2020-02,183000
67591,2020,2,2020-02,237000
67592,2020,2,2020-02,240000
67593,2020,2,2020-02,230000
67594,2020,2,2020-02,215000
67595,2020,2,2020-02,320000
67596,2020,2,2020-02,248000
67597,2020,2,2020-02,295000
67598,2020,2,2020-02,335000
67599,2020,2,2020-02,320000
67600,2020,2,2020-02,315000
67601,2020,2,2020-02,263000
67602,2020,2,2020-02,298000
67603,2020,2,2020-02,250000
67604,2020,2,2020-02,375000
67605,2020,2,2020-02,310000
67606,2020,2,2020-02,330000
67607,2020,2,2020-02,320000
67608,2020,2,2020-02,395000
67609,2020,2,2020-02,300000
67610,2020,2,2020-02,325000
67611,2020,2,2020-02,318000
67612,2020,2,2020-02,335000
67613,2020,2,2020-02,325000
67614,2020,2,2020-02,382000
67615,2020,2,2020-02,338000
67616,2020,2,2020-02,378000
67617,2020,2,2020-02,395000
67618,2020,2,2020-02,380000
67619,2020,2,2020-02,385000
67620,2020,2,2020-02,418000
67621,2020,2,2020-02,398888
67622,2020,2,2020-02,340000
67623,2020,2,2020-02,350000
67624,2020,2,2020-02,425000
67625,2020,2,2020-02,415000
67626,2020,2,2020-02,305000
67627,2020,2,2020-02,358000
67628,2020,2,2020-02,340000
67629,2020,2,2020-02,365000
67630,2020,2,2020-02,348000
67631,2020,2,2020-02,356000
67632,2020,2,2020-02,330000
67633,2020,2,2020-02,345000
67634,2020,2,2020-02,327000
67635,2020,2,2020-02,320000
67636,2020,2,2020-02,340000
67637,2020,2,2020-02,293000
67638,2020,2,2020-02,335000
67639,2020,2,2020-02,305000
67640,2020,2,2020-02,300000
67641,2020,2,2020-02,280000
67642,2020,2,2020-02,270000
67643,2020,2,2020-02,326000
67644,2020,2,2020-02,349000
67645,2020,2,2020-02,310000
67646,2020,2,2020-02,320000
67647,2020,2,2020-02,316000
67648,2020,2,2020-02,335000
67649,2020,2,2020-02,337000
67650,2020,2,2020-02,350000
67651,2020,2,2020-02,473000
67652,2020,2,2020-02,383000
67653,2020,2,2020-02,373000
67654,2020,2,2020-02,380000
67655,2020,2,2020-02,468000
67656,2020,2,2020-02,422000
67657,2020,2,2020-02,383000
67658,2020,2,2020-02,410000
67659,2020,2,2020-02,438000
67660,2020,2,2020-02,360000
67661,2020,2,2020-02,375000
67662,2020,2,2020-02,430000
67663,2020,2,2020-02,422888
67664,2020,2,2020-02,445000
67665,2020,2,2020-02,410000
67666,2020,2,2020-02,385000
67667,2020,2,2020-02,410000
67668,2020,2,2020-02,408000
67669,2020,2,2020-02,440000
67670,2020,2,2020-02,448000
67671,2020,2,2020-02,380000
67672,2020,2,2020-02,400000
67673,2020,2,2020-02,370000
67674,2020,2,2020-02,380000
67675,2020,2,2020-02,405000
67676,2020,2,2020-02,405000
67677,2020,2,2020-02,435000
67678,2020,2,2020-02,400000
67679,2020,2,2020-02,405000
67680,2020,2,2020-02,424000
67681,2020,2,2020-02,358000
67682,2020,2,2020-02,400000
67683,2020,2,2020-02,415000
67684,2020,2,2020-02,545000
67685,2020,2,2020-02,555000
67686,2020,2,2020-02,510000
67687,2020,2,2020-02,570000
67688,2020,2,2020-02,560000
67689,2020,2,2020-02,560000
67690,2020,2,2020-02,750000
67691,2020,2,2020-02,640000
67692,2020,2,2020-02,745000
67693,2020,2,2020-02,545000
67694,2020,2,2020-02,215000
67695,2020,2,2020-02,210000
67696,2020,2,2020-02,410000
67697,2020,2,2020-02,325000
67698,2020,2,2020-02,265000
67699,2020,2,2020-02,248000
67700,2020,2,2020-02,269880
67701,2020,2,2020-02,265000
67702,2020,2,2020-02,305000
67703,2020,2,2020-02,247000
67704,2020,2,2020-02,320000
67705,2020,2,2020-02,260000
67706,2020,2,2020-02,260000
67707,2020,2,2020-02,242000
67708,2020,2,2020-02,252000
67709,2020,2,2020-02,285000
67710,2020,2,2020-02,248000
67711,2020,2,2020-02,270000
67712,2020,2,2020-02,250000
67713,2020,2,2020-02,290000
67714,2020,2,2020-02,256000
67715,2020,2,2020-02,248000
67716,2020,2,2020-02,270000
67717,2020,2,2020-02,282000
67718,2020,2,2020-02,270000
67719,2020,2,2020-02,275000
67720,2020,2,2020-02,270000
67721,2020,2,2020-02,255000
67722,2020,2,2020-02,278000
67723,2020,2,2020-02,310000
67724,2020,2,2020-02,290000
67725,2020,2,2020-02,250000
67726,2020,2,2020-02,248000
67727,2020,2,2020-02,378000
67728,2020,2,2020-02,377000
67729,2020,2,2020-02,380000
67730,2020,2,2020-02,400000
67731,2020,2,2020-02,327500
67732,2020,2,2020-02,375000
67733,2020,2,2020-02,317000
67734,2020,2,2020-02,408000
67735,2020,2,2020-02,328000
67736,2020,2,2020-02,273000
67737,2020,2,2020-02,572000
67738,2020,2,2020-02,400000
67739,2020,2,2020-02,390000
67740,2020,2,2020-02,420000
67741,2020,2,2020-02,401000
67742,2020,2,2020-02,283000
67743,2020,2,2020-02,565000
67744,2020,2,2020-02,375000
67745,2020,2,2020-02,375000
67746,2020,2,2020-02,288000
67747,2020,2,2020-02,320000
67748,2020,2,2020-02,326888
67749,2020,2,2020-02,333000
67750,2020,2,2020-02,410000
67751,2020,2,2020-02,445000
67752,2020,2,2020-02,423888
67753,2020,2,2020-02,450000
67754,2020,2,2020-02,365000
67755,2020,2,2020-02,430000
67756,2020,2,2020-02,365000
67757,2020,2,2020-02,352000
67758,2020,2,2020-02,325000
67759,2020,2,2020-02,370000
67760,2020,2,2020-02,365000
67761,2020,2,2020-02,360000
67762,2020,2,2020-02,310000
67763,2020,2,2020-02,356000
67764,2020,2,2020-02,370000
67765,2020,2,2020-02,407000
67766,2020,2,2020-02,360000
67767,2020,2,2020-02,360000
67768,2020,2,2020-02,338000
67769,2020,2,2020-02,324000
67770,2020,2,2020-02,418000
67771,2020,2,2020-02,395000
67772,2020,2,2020-02,367000
67773,2020,2,2020-02,418000
67774,2020,2,2020-02,430000
67775,2020,2,2020-02,400000
67776,2020,2,2020-02,365000
67777,2020,2,2020-02,395000
67778,2020,2,2020-02,380000
67779,2020,2,2020-02,380000
67780,2020,2,2020-02,380000
67781,2020,2,2020-02,366000
67782,2020,2,2020-02,410000
67783,2020,2,2020-02,380000
67784,2020,2,2020-02,380000
67785,2020,2,2020-02,390000
67786,2020,2,2020-02,400000
67787,2020,2,2020-02,300000
67788,2020,2,2020-02,318000
67789,2020,2,2020-02,328000
67790,2020,2,2020-02,308000
67791,2020,2,2020-02,373000
67792,2020,2,2020-02,367000
67793,2020,2,2020-02,295000
67794,2020,2,2020-02,290000
67795,2020,2,2020-02,472888
67796,2020,2,2020-02,426000
67797,2020,2,2020-02,485000
67798,2020,2,2020-02,498000
67799,2020,2,2020-02,410000
67800,2020,2,2020-02,510000
67801,2020,2,2020-02,530000
67802,2020,2,2020-02,530888
67803,2020,2,2020-02,493000
67804,2020,2,2020-02,428000
67805,2020,2,2020-02,412000
67806,2020,2,2020-02,405000
67807,2020,2,2020-02,400000
67808,2020,2,2020-02,405000
67809,2020,2,2020-02,510000
67810,2020,2,2020-02,457000
67811,2020,2,2020-02,458000
67812,2020,2,2020-02,418888
67813,2020,2,2020-02,383000
67814,2020,2,2020-02,510000
67815,2020,2,2020-02,515000
67816,2020,2,2020-02,460000
67817,2020,2,2020-02,522000
67818,2020,2,2020-02,515000
67819,2020,2,2020-02,510000
67820,2020,2,2020-02,533000
67821,2020,2,2020-02,448000
67822,2020,2,2020-02,490000
67823,2020,2,2020-02,584000
67824,2020,2,2020-02,620000
67825,2020,2,2020-02,570000
67826,2020,2,2020-02,690000
67827,2020,2,2020-02,505000
67828,2020,2,2020-02,630000
67829,2020,3,2020-03,340000
67830,2020,3,2020-03,460000
67831,2020,3,2020-03,330000
67832,2020,3,2020-03,278000
67833,2020,3,2020-03,310000
67834,2020,3,2020-03,260000
67835,2020,3,2020-03,252000
67836,2020,3,2020-03,250000
67837,2020,3,2020-03,330000
67838,2020,3,2020-03,258000
67839,2020,3,2020-03,260000
67840,2020,3,2020-03,245000
67841,2020,3,2020-03,262000
67842,2020,3,2020-03,240000
67843,2020,3,2020-03,325000
67844,2020,3,2020-03,290000
67845,2020,3,2020-03,272000
67846,2020,3,2020-03,390000
67847,2020,3,2020-03,305000
67848,2020,3,2020-03,268500
67849,2020,3,2020-03,288000
67850,2020,3,2020-03,305000
67851,2020,3,2020-03,285000
67852,2020,3,2020-03,230000
67853,2020,3,2020-03,308000
67854,2020,3,2020-03,228000
67855,2020,3,2020-03,295000
67856,2020,3,2020-03,259000
67857,2020,3,2020-03,254000
67858,2020,3,2020-03,265000
67859,2020,3,2020-03,240000
67860,2020,3,2020-03,250000
67861,2020,3,2020-03,250000
67862,2020,3,2020-03,305000
67863,2020,3,2020-03,240000
67864,2020,3,2020-03,266000
67865,2020,3,2020-03,265888
67866,2020,3,2020-03,269000
67867,2020,3,2020-03,255000
67868,2020,3,2020-03,287000
67869,2020,3,2020-03,281000
67870,2020,3,2020-03,278000
67871,2020,3,2020-03,445000
67872,2020,3,2020-03,435000
67873,2020,3,2020-03,370000
67874,2020,3,2020-03,638888
67875,2020,3,2020-03,721000
67876,2020,3,2020-03,295000
67877,2020,3,2020-03,367000
67878,2020,3,2020-03,350000
67879,2020,3,2020-03,430000
67880,2020,3,2020-03,448000
67881,2020,3,2020-03,400000
67882,2020,3,2020-03,368888
67883,2020,3,2020-03,390000
67884,2020,3,2020-03,395000
67885,2020,3,2020-03,353000
67886,2020,3,2020-03,340000
67887,2020,3,2020-03,420000
67888,2020,3,2020-03,420000
67889,2020,3,2020-03,520000
67890,2020,3,2020-03,638000
67891,2020,3,2020-03,570000
67892,2020,3,2020-03,623000
67893,2020,3,2020-03,550000
67894,2020,3,2020-03,540000
67895,2020,3,2020-03,438000
67896,2020,3,2020-03,725000
67897,2020,3,2020-03,782000
67898,2020,3,2020-03,570000
67899,2020,3,2020-03,500000
67900,2020,3,2020-03,700000
67901,2020,3,2020-03,670000
67902,2020,3,2020-03,585000
67903,2020,3,2020-03,655000
67904,2020,3,2020-03,852888
67905,2020,3,2020-03,900000
67906,2020,3,2020-03,800000
67907,2020,3,2020-03,195000
67908,2020,3,2020-03,205000
67909,2020,3,2020-03,240000
67910,2020,3,2020-03,295000
67911,2020,3,2020-03,280000
67912,2020,3,2020-03,253000
67913,2020,3,2020-03,267000
67914,2020,3,2020-03,265000
67915,2020,3,2020-03,278000
67916,2020,3,2020-03,278000
67917,2020,3,2020-03,280000
67918,2020,3,2020-03,263000
67919,2020,3,2020-03,288000
67920,2020,3,2020-03,270000
67921,2020,3,2020-03,223000
67922,2020,3,2020-03,270000
67923,2020,3,2020-03,340000
67924,2020,3,2020-03,200000
67925,2020,3,2020-03,268000
67926,2020,3,2020-03,215000
67927,2020,3,2020-03,250000
67928,2020,3,2020-03,250000
67929,2020,3,2020-03,268000
67930,2020,3,2020-03,252000
67931,2020,3,2020-03,515000
67932,2020,3,2020-03,300000
67933,2020,3,2020-03,310000
67934,2020,3,2020-03,265000
67935,2020,3,2020-03,270000
67936,2020,3,2020-03,263000
67937,2020,3,2020-03,303000
67938,2020,3,2020-03,285000
67939,2020,3,2020-03,267000
67940,2020,3,2020-03,258000
67941,2020,3,2020-03,243000
67942,2020,3,2020-03,275000
67943,2020,3,2020-03,300000
67944,2020,3,2020-03,260000
67945,2020,3,2020-03,325000
67946,2020,3,2020-03,260000
67947,2020,3,2020-03,280000
67948,2020,3,2020-03,226000
67949,2020,3,2020-03,320000
67950,2020,3,2020-03,330000
67951,2020,3,2020-03,275000
67952,2020,3,2020-03,260000
67953,2020,3,2020-03,275000
67954,2020,3,2020-03,270000
67955,2020,3,2020-03,268000
67956,2020,3,2020-03,410000
67957,2020,3,2020-03,330000
67958,2020,3,2020-03,340000
67959,2020,3,2020-03,390000
67960,2020,3,2020-03,420000
67961,2020,3,2020-03,328000
